0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,467.000000,960.000000,538.000000,781.000000,571.000000,375.000000,136.000000,213.000000,69.000000,666.000000,745.000000,134.000000,792.000000,673.000000,432.000000,141.000000,25.000000,658.000000,71.000000,443.000000,741.000000,312.000000,74.000000,237.000000,710.000000,917.000000,423.000000,331.000000,275.000000,531.000000,332.000000,774.000000,619.000000,574.000000,525.000000,675.000000,439.000000,960.000000,76.000000,615.000000,930.000000,699.000000,490.000000,748.000000,672.000000,323.000000,918.000000,397.000000,417.000000,445.000000,446.000000,518.000000,314.000000,65.000000,433.000000,432.000000,892.000000,280.000000,811.000000,299.000000,329.000000,59.000000,793.000000,930.000000,478.000000,434.000000,530.000000,785.000000,848.000000,900.000000,678.000000,515.000000,750.000000,92.000000,377.000000,947.000000,567.000000,266.000000,584.000000,879.000000,383.000000,184.000000,80.000000,619.000000,503.000000,588.000000,920.000000,352.000000,28.000000,27.000000,121.000000,113.000000,257.000000,861.000000,126.000000
1.000000,15.000000,30.000000,22.000000,48.000000,9.000000,25.000000,48.000000,26.000000,44.000000,11.000000,17.000000,22.000000,24.000000,39.000000,21.000000,24.000000,1.000000,0.000000,17.000000,29.000000,19.000000,21.000000,10.000000,37.000000,49.000000,10.000000,10.000000,11.000000,3.000000,25.000000,47.000000,41.000000,35.000000,24.000000,11.000000,19.000000,18.000000,6.000000,0.000000,5.000000,32.000000,31.000000,24.000000,2.000000,1.000000,42.000000,21.000000,23.000000,20.000000,24.000000,43.000000,28.000000,30.000000,13.000000,7.000000,38.000000,46.000000,42.000000,36.000000,33.000000,35.000000,39.000000,35.000000,28.000000,27.000000,34.000000,33.000000,1.000000,25.000000,25.000000,13.000000,23.000000,32.000000,4.000000,14.000000,30.000000,38.000000,42.000000,35.000000,24.000000,40.000000,40.000000,29.000000,9.000000,6.000000,23.000000,21.000000,25.000000,6.000000,0.000000,8.000000,15.000000,20.000000,0.000000,18.000000
1.000000,4.570000,6.780000,3.550000,6.280000,6.730000,0.430000,1.040000,1.340000,1.030000,6.550000,9.380000,3.900000,8.120000,0.640000,0.060000,5.170000,4.460000,7.030000,8.660000,9.750000,3.320000,3.160000,3.530000,0.720000,9.140000,0.980000,3.500000,4.910000,3.040000,8.950000,5.720000,5.410000,6.880000,4.250000,5.890000,2.480000,0.860000,3.820000,6.930000,1.270000,8.860000,2.000000,6.950000,3.130000,5.740000,3.120000,2.640000,5.180000,4.480000,6.630000,1.780000,9.100000,9.100000,5.720000,1.310000,7.040000,6.140000,2.210000,6.310000,5.150000,0.870000,9.310000,7.860000,0.640000,7.590000,3.800000,5.990000,5.790000,4.620000,3.900000,4.430000,5.160000,0.850000,1.680000,1.030000,4.880000,4.770000,3.720000,2.120000,3.770000,5.320000,2.060000,8.520000,7.450000,9.060000,2.530000,4.560000,8.710000,0.060000,7.370000,8.170000,0.480000,3.420000,2.480000,9.810000
1.000000,0.080000,0.160000,0.170000,0.070000,0.020000,0.190000,0.120000,0.020000,0.090000,0.050000,0.140000,0.050000,0.010000,0.160000,0.130000,0.020000,0.100000,0.120000,0.010000,0.070000,0.010000,0.040000,0.080000,0.080000,0.150000,0.150000,0.010000,0.100000,0.030000,0.150000,0.040000,0.020000,0.030000,0.060000,0.170000,0.130000,0.060000,0.000000,0.030000,0.080000,0.050000,0.110000,0.050000,0.090000,0.110000,0.010000,0.050000,0.090000,0.080000,0.030000,0.050000,0.110000,0.100000,0.000000,0.020000,0.110000,0.150000,0.110000,0.070000,0.180000,0.000000,0.000000,0.010000,0.010000,0.150000,0.130000,0.060000,0.140000,0.050000,0.150000,0.110000,0.020000,0.020000,0.040000,0.020000,0.040000,0.030000,0.190000,0.190000,0.030000,0.070000,0.190000,0.060000,0.000000,0.070000,0.100000,0.180000,0.150000,0.140000,0.110000,0.000000,0.140000,0.140000,0.090000,0.080000

1.000000,402.000000,759.000000,935.000000,577.000000,881.000000,548.000000,482.000000,725.000000,565.000000,971.000000,523.000000,381.000000,327.000000,121.000000,630.000000,392.000000,710.000000,790.000000,153.000000,658.000000,554.000000,492.000000,754.000000,742.000000,945.000000,179.000000,471.000000,610.000000,89.000000,106.000000,568.000000,491.000000,534.000000,664.000000,645.000000,627.000000,136.000000,930.000000,94.000000,201.000000,806.000000,319.000000,738.000000,701.000000,133.000000,766.000000,769.000000,485.000000,431.000000,801.000000,66.000000,764.000000,652.000000,932.000000,373.000000,595.000000,764.000000,126.000000,151.000000,22.000000,924.000000,758.000000,901.000000,279.000000,739.000000,477.000000,858.000000,226.000000,831.000000,238.000000,752.000000,787.000000,940.000000,664.000000,880.000000,684.000000,602.000000,902.000000,839.000000,425.000000,222.000000,884.000000,15.000000,977.000000,836.000000,672.000000,800.000000,314.000000,507.000000,18.000000,244.000000,945.000000,516.000000,891.000000,111.000000
1.000000,41.000000,33.000000,48.000000,47.000000,36.000000,41.000000,8.000000,26.000000,36.000000,23.000000,9.000000,24.000000,19.000000,39.000000,19.000000,16.000000,25.000000,16.000000,45.000000,0.000000,4.000000,34.000000,22.000000,0.000000,15.000000,25.000000,47.000000,12.000000,13.000000,17.000000,14.000000,47.000000,47.000000,33.000000,49.000000,47.000000,42.000000,33.000000,33.000000,11.000000,12.000000,3.000000,49.000000,16.000000,23.000000,18.000000,11.000000,3.000000,6.000000,40.000000,18.000000,32.000000,45.000000,22.000000,45.000000,49.000000,40.000000,41.000000,6.000000,45.000000,17.000000,18.000000,6.000000,40.000000,39.000000,22.000000,48.000000,11.000000,36.000000,47.000000,20.000000,25.000000,33.000000,7.000000,16.000000,9.000000,8.000000,29.000000,21.000000,44.000000,25.000000,14.000000,31.000000,3.000000,11.000000,26.000000,39.000000,3.000000,4.000000,32.000000,34.000000,9.000000,1.000000,18.000000,18.000000
1.000000,3.970000,0.870000,4.690000,8.170000,8.350000,3.600000,6.110000,0.420000,7.210000,3.370000,1.200000,7.630000,4.940000,6.730000,4.590000,0.950000,0.360000,2.460000,9.820000,8.520000,9.890000,0.140000,1.370000,1.590000,8.010000,3.780000,1.170000,7.250000,3.590000,0.050000,4.820000,5.590000,7.410000,1.160000,6.860000,9.160000,3.090000,7.330000,0.510000,5.660000,6.910000,4.750000,2.880000,3.250000,4.240000,7.550000,1.960000,7.360000,7.190000,7.980000,5.240000,6.310000,3.530000,8.840000,0.860000,9.780000,5.410000,5.100000,4.050000,6.320000,5.720000,4.250000,0.740000,1.290000,9.370000,3.970000,9.930000,2.930000,1.740000,6.370000,9.050000,4.210000,6.080000,1.980000,3.510000,0.870000,5.300000,3.680000,9.060000,3.330000,7.500000,9.910000,9.930000,4.490000,5.620000,4.720000,9.000000,0.730000,4.000000,6.470000,9.450000,7.730000,4.910000,1.850000,9.320000
1.000000,0.080000,0.030000,0.120000,0.090000,0.130000,0.080000,0.120000,0.080000,0.050000,0.150000,0.010000,0.090000,0.160000,0.040000,0.150000,0.050000,0.060000,0.120000,0.150000,0.000000,0.040000,0.030000,0.190000,0.030000,0.140000,0.190000,0.140000,0.140000,0.080000,0.180000,0.010000,0.040000,0.160000,0.030000,0.010000,0.070000,0.130000,0.150000,0.070000,0.160000,0.160000,0.040000,0.010000,0.190000,0.030000,0.070000,0.040000,0.140000,0.110000,0.060000,0.070000,0.160000,0.000000,0.130000,0.170000,0.050000,0.170000,0.050000,0.050000,0.000000,0.090000,0.110000,0.000000,0.140000,0.170000,0.080000,0.180000,0.180000,0.110000,0.010000,0.150000,0.000000,0.100000,0.120000,0.060000,0.040000,0.010000,0.130000,0.050000,0.030000,0.070000,0.020000,0.090000,0.010000,0.010000,0.070000,0.180000,0.160000,0.140000,0.160000,0.170000,0.080000,0.020000,0.080000,0.110000

1.000000,302.000000,307.000000,574.000000,693.000000,571.000000,979.000000,665.000000,22.000000,646.000000,369.000000,994.000000,412.000000,577.000000,237.000000,184.000000,576.000000,463.000000,354.000000,284.000000,42.000000,53.000000,122.000000,259.000000,408.000000,635.000000,85.000000,453.000000,940.000000,751.000000,843.000000,729.000000,259.000000,629.000000,375.000000,433.000000,885.000000,477.000000,949.000000,40.000000,989.000000,897.000000,773.000000,242.000000,456.000000,202.000000,670.000000,406.000000,527.000000,471.000000,457.000000,449.000000,706.000000,572.000000,394.000000,825.000000,989.000000,453.000000,303.000000,817.000000,112.000000,987.000000,679.000000,773.000000,994.000000,766.000000,499.000000,924.000000,852.000000,220.000000,482.000000,118.000000,615.000000,479.000000,105.000000,96.000000,816.000000,274.000000,500.000000,541.000000,267.000000,345.000000,794.000000,664.000000,900.000000,391.000000,362.000000,733.000000,380.000000,284.000000,470.000000,366.000000,799.000000,385.000000,212.000000,833.000000
1.000000,45.000000,16.000000,12.000000,40.000000,18.000000,15.000000,27.000000,26.000000,45.000000,48.000000,29.000000,27.000000,20.000000,18.000000,16.000000,20.000000,4.000000,39.000000,27.000000,33.000000,39.000000,46.000000,38.000000,43.000000,26.000000,13.000000,3.000000,11.000000,15.000000,3.000000,28.000000,20.000000,18.000000,0.000000,15.000000,45.000000,39.000000,4.000000,47.000000,6.000000,0.000000,43.000000,14.000000,29.000000,41.000000,6.000000,46.000000,46.000000,48.000000,28.000000,30.000000,13.000000,2.000000,8.000000,14.000000,18.000000,6.000000,33.000000,39.000000,22.000000,5.000000,7.000000,17.000000,29.000000,30.000000,16.000000,43.000000,25.000000,35.000000,31.000000,42.000000,8.000000,35.000000,45.000000,31.000000,18.000000,37.000000,23.000000,19.000000,15.000000,5.000000,9.000000,45.000000,16.000000,18.000000,37.000000,44.000000,15.000000,15.000000,23.000000,46.000000,2.000000,32.000000,30.000000,20.000000
1.000000,4.080000,7.250000,1.700000,2.980000,8.160000,6.640000,6.430000,3.190000,9.390000,5.330000,8.130000,3.330000,8.330000,9.840000,4.720000,5.800000,5.060000,6.830000,1.390000,8.920000,0.400000,2.030000,1.990000,2.720000,1.820000,4.500000,1.830000,2.240000,9.380000,4.120000,2.510000,6.800000,8.410000,9.920000,7.420000,3.520000,3.230000,8.130000,8.150000,1.580000,0.210000,3.120000,5.770000,1.970000,3.720000,0.090000,2.770000,5.460000,3.150000,4.820000,3.800000,4.660000,2.650000,8.240000,6.010000,4.940000,5.080000,4.780000,4.680000,0.110000,9.420000,4.060000,5.020000,9.680000,1.220000,8.580000,5.490000,5.020000,8.110000,6.950000,3.560000,7.820000,2.670000,9.320000,4.890000,9.170000,2.470000,5.430000,8.310000,5.750000,1.660000,3.620000,0.880000,0.170000,9.180000,7.630000,6.430000,9.230000,4.810000,3.980000,4.530000,8.950000,8.390000,0.050000,6.280000
1.000000,0.140000,0.180000,0.090000,0.000000,0.080000,0.050000,0.090000,0.070000,0.010000,0.030000,0.100000,0.180000,0.140000,0.130000,0.050000,0.090000,0.010000,0.150000,0.040000,0.160000,0.170000,0.180000,0.150000,0.120000,0.180000,0.040000,0.070000,0.090000,0.160000,0.030000,0.020000,0.090000,0.160000,0.060000,0.020000,0.140000,0.060000,0.160000,0.040000,0.180000,0.100000,0.000000,0.100000,0.160000,0.000000,0.030000,0.130000,0.160000,0.080000,0.040000,0.100000,0.140000,0.160000,0.150000,0.080000,0.140000,0.120000,0.030000,0.050000,0.000000,0.120000,0.000000,0.150000,0.070000,0.130000,0.130000,0.100000,0.100000,0.140000,0.100000,0.120000,0.020000,0.010000,0.040000,0.090000,0.030000,0.030000,0.180000,0.050000,0.130000,0.160000,0.010000,0.190000,0.160000,0.160000,0.110000,0.090000,0.100000,0.010000,0.030000,0.110000,0.090000,0.020000,0.180000,0.040000

1.000000,955.000000,767.000000,525.000000,930.000000,804.000000,74.000000,30.000000,270.000000,992.000000,742.000000,928.000000,52.000000,975.000000,60.000000,740.000000,776.000000,721.000000,952.000000,332.000000,444.000000,875.000000,77.000000,541.000000,214.000000,271.000000,536.000000,854.000000,304.000000,381.000000,767.000000,978.000000,464.000000,954.000000,357.000000,723.000000,235.000000,601.000000,115.000000,986.000000,720.000000,485.000000,15.000000,704.000000,632.000000,829.000000,796.000000,812.000000,137.000000,179.000000,511.000000,453.000000,23.000000,352.000000,881.000000,84.000000,638.000000,272.000000,931.000000,254.000000,601.000000,743.000000,670.000000,678.000000,827.000000,833.000000,499.000000,442.000000,597.000000,265.000000,277.000000,945.000000,207.000000,847.000000,10.000000,808.000000,598.000000,353.000000,517.000000,925.000000,339.000000,515.000000,606.000000,48.000000,564.000000,972.000000,853.000000,945.000000,830.000000,664.000000,772.000000,54.000000,9.000000,585.000000,237.000000,775.000000
1.000000,44.000000,17.000000,13.000000,2.000000,29.000000,8.000000,36.000000,36.000000,45.000000,9.000000,40.000000,49.000000,1.000000,37.000000,21.000000,5.000000,34.000000,43.000000,22.000000,23.000000,35.000000,24.000000,12.000000,8.000000,7.000000,48.000000,6.000000,21.000000,12.000000,49.000000,49.000000,30.000000,44.000000,42.000000,30.000000,24.000000,7.000000,43.000000,43.000000,41.000000,14.000000,13.000000,21.000000,1.000000,16.000000,3.000000,6.000000,12.000000,37.000000,31.000000,2.000000,7.000000,43.000000,3.000000,4.000000,12.000000,15.000000,30.000000,12.000000,3.000000,4.000000,31.000000,7.000000,12.000000,30.000000,37.000000,1.000000,20.000000,49.000000,0.000000,46.000000,9.000000,45.000000,0.000000,18.000000,6.000000,44.000000,9.000000,39.000000,24.000000,33.000000,31.000000,43.000000,29.000000,17.000000,24.000000,14.000000,40.000000,33.000000,4.000000,48.000000,19.000000,18.000000,9.000000,13.000000
1.000000,5.460000,8.730000,6.470000,0.340000,4.820000,1.480000,9.370000,9.360000,3.220000,1.490000,6.320000,5.970000,2.240000,6.950000,5.550000,3.250000,4.000000,0.330000,2.040000,2.970000,5.760000,7.910000,5.420000,4.350000,6.080000,3.690000,4.830000,0.790000,3.890000,9.840000,5.540000,9.140000,1.490000,5.730000,2.570000,3.290000,6.880000,3.370000,5.720000,5.520000,5.460000,9.370000,8.220000,2.470000,2.620000,8.880000,8.320000,6.550000,9.560000,2.970000,6.930000,7.590000,1.090000,6.730000,9.060000,9.600000,2.780000,3.900000,9.980000,3.310000,6.200000,5.760000,0.880000,2.150000,1.090000,4.350000,4.450000,6.940000,3.410000,2.330000,7.850000,4.430000,7.860000,6.270000,8.550000,4.260000,3.780000,3.480000,9.130000,5.410000,0.740000,0.800000,3.850000,9.650000,5.430000,0.570000,0.180000,9.940000,0.770000,8.520000,1.730000,1.260000,2.940000,9.410000,7.140000
1.000000,0.090000,0.150000,0.060000,0.040000,0.050000,0.160000,0.040000,0.100000,0.120000,0.040000,0.010000,0.190000,0.060000,0.100000,0.150000,0.150000,0.190000,0.080000,0.020000,0.050000,0.000000,0.140000,0.100000,0.040000,0.160000,0.020000,0.190000,0.100000,0.000000,0.050000,0.050000,0.170000,0.030000,0.170000,0.020000,0.070000,0.130000,0.120000,0.100000,0.150000,0.070000,0.090000,0.050000,0.160000,0.180000,0.070000,0.080000,0.090000,0.110000,0.170000,0.060000,0.030000,0.080000,0.120000,0.060000,0.000000,0.160000,0.140000,0.130000,0.130000,0.160000,0.010000,0.120000,0.040000,0.010000,0.000000,0.070000,0.010000,0.030000,0.150000,0.160000,0.190000,0.120000,0.090000,0.030000,0.000000,0.020000,0.180000,0.090000,0.010000,0.150000,0.010000,0.120000,0.170000,0.080000,0.190000,0.000000,0.180000,0.040000,0.190000,0.170000,0.040000,0.040000,0.010000,0.120000

1.000000,905.000000,236.000000,470.000000,952.000000,715.000000,85.000000,550.000000,235.000000,130.000000,531.000000,187.000000,769.000000,737.000000,731.000000,478.000000,629.000000,359.000000,547.000000,942.000000,539.000000,228.000000,918.000000,774.000000,739.000000,40.000000,341.000000,777.000000,730.000000,472.000000,744.000000,277.000000,655.000000,906.000000,916.000000,806.000000,76.000000,187.000000,38.000000,174.000000,643.000000,455.000000,887.000000,511.000000,991.000000,906.000000,860.000000,259.000000,946.000000,740.000000,310.000000,273.000000,747.000000,189.000000,460.000000,618.000000,318.000000,543.000000,273.000000,559.000000,911.000000,898.000000,260.000000,232.000000,885.000000,47.000000,370.000000,140.000000,167.000000,89.000000,443.000000,912.000000,25.000000,324.000000,794.000000,176.000000,320.000000,334.000000,486.000000,324.000000,62.000000,738.000000,697.000000,850.000000,139.000000,820.000000,88.000000,681.000000,227.000000,242.000000,447.000000,766.000000,336.000000,313.000000,848.000000,963.000000
1.000000,34.000000,20.000000,13.000000,20.000000,20.000000,14.000000,14.000000,26.000000,21.000000,22.000000,43.000000,15.000000,16.000000,40.000000,40.000000,19.000000,29.000000,32.000000,49.000000,45.000000,14.000000,15.000000,29.000000,26.000000,8.000000,39.000000,32.000000,26.000000,3.000000,25.000000,48.000000,43.000000,22.000000,31.000000,32.000000,26.000000,32.000000,42.000000,14.000000,14.000000,24.000000,45.000000,39.000000,8.000000,44.000000,21.000000,32.000000,17.000000,31.000000,6.000000,6.000000,32.000000,15.000000,27.000000,7.000000,10.000000,15.000000,6.000000,0.000000,46.000000,0.000000,34.000000,42.000000,41.000000,8.000000,24.000000,22.000000,20.000000,11.000000,0.000000,7.000000,48.000000,12.000000,26.000000,22.000000,35.000000,48.000000,7.000000,34.000000,10.000000,29.000000,32.000000,3.000000,26.000000,14.000000,7.000000,30.000000,3.000000,5.000000,11.000000,3.000000,27.000000,6.000000,47.000000,26.000000
1.000000,5.880000,9.120000,6.520000,3.080000,4.520000,6.230000,6.500000,0.180000,2.190000,6.150000,6.440000,5.800000,2.040000,2.600000,0.680000,8.340000,1.260000,2.240000,4.050000,7.240000,4.160000,0.400000,3.320000,3.710000,3.030000,7.110000,7.230000,6.440000,7.320000,6.520000,2.710000,6.990000,6.070000,8.200000,5.080000,0.610000,2.130000,8.290000,7.150000,3.620000,9.150000,3.110000,9.960000,9.450000,9.890000,4.440000,4.920000,4.640000,9.110000,0.310000,8.580000,7.360000,1.070000,9.500000,2.440000,4.960000,5.330000,0.820000,3.310000,0.270000,4.790000,1.010000,5.950000,8.220000,9.430000,3.880000,3.170000,3.950000,2.530000,0.000000,1.590000,8.510000,6.620000,2.290000,1.240000,2.800000,6.910000,8.080000,3.500000,8.230000,3.610000,9.530000,8.850000,6.300000,5.610000,7.670000,2.470000,3.700000,8.670000,9.340000,8.440000,0.010000,9.920000,9.730000,3.220000
1.000000,0.170000,0.130000,0.160000,0.020000,0.120000,0.090000,0.050000,0.140000,0.100000,0.120000,0.040000,0.060000,0.070000,0.180000,0.120000,0.030000,0.180000,0.180000,0.090000,0.030000,0.060000,0.180000,0.190000,0.020000,0.110000,0.140000,0.030000,0.130000,0.010000,0.190000,0.010000,0.060000,0.160000,0.020000,0.000000,0.120000,0.000000,0.150000,0.030000,0.150000,0.100000,0.010000,0.130000,0.030000,0.140000,0.190000,0.070000,0.110000,0.030000,0.060000,0.170000,0.170000,0.150000,0.090000,0.060000,0.020000,0.180000,0.100000,0.140000,0.000000,0.000000,0.190000,0.140000,0.060000,0.140000,0.140000,0.160000,0.060000,0.060000,0.080000,0.110000,0.050000,0.170000,0.130000,0.060000,0.190000,0.040000,0.150000,0.150000,0.060000,0.030000,0.070000,0.160000,0.060000,0.130000,0.110000,0.020000,0.140000,0.160000,0.150000,0.080000,0.060000,0.190000,0.030000,0.040000

1.000000,730.000000,324.000000,102.000000,557.000000,162.000000,354.000000,655.000000,846.000000,183.000000,449.000000,796.000000,608.000000,893.000000,474.000000,79.000000,362.000000,561.000000,455.000000,270.000000,409.000000,896.000000,544.000000,408.000000,615.000000,79.000000,389.000000,395.000000,936.000000,798.000000,550.000000,198.000000,546.000000,482.000000,300.000000,735.000000,762.000000,640.000000,179.000000,442.000000,261.000000,310.000000,669.000000,619.000000,839.000000,279.000000,790.000000,588.000000,128.000000,593.000000,472.000000,361.000000,875.000000,469.000000,82.000000,811.000000,602.000000,504.000000,942.000000,129.000000,730.000000,670.000000,455.000000,933.000000,239.000000,399.000000,832.000000,719.000000,735.000000,391.000000,122.000000,633.000000,340.000000,69.000000,586.000000,420.000000,772.000000,28.000000,144.000000,836.000000,547.000000,595.000000,382.000000,508.000000,367.000000,821.000000,925.000000,646.000000,907.000000,547.000000,813.000000,254.000000,571.000000,754.000000,595.000000,972.000000
